source,Pubchem_CID,Melting_Point,reference,Substance_CASRN,SMILES,ConnectivitySMILES,InChI,InChIKey,IUPAC_Name,mp_numeric
Pubchem,8572,144 °C,"
            ",131-56-6,C1=CC=C(C=C1)C(=O)C2=C(C=C(C=C2)O)O,C1=CC=C(C=C1)C(=O)C2=C(C=C(C=C2)O)O,"InChI=1S/C13H10O3/c14-10-6-7-11(12(15)8-10)13(16)9-4-2-1-3-5-9/h1-8,14-15H",ZXDDPOHVAMWLBH-UHFFFAOYSA-N,"(2,4-dihydroxyphenyl)-phenylmethanone",291.2
Pubchem,8575,73.5 °C,"
            ",131-70-4,CCCCOC(=O)C1=CC=CC=C1C(=O)O,CCCCOC(=O)C1=CC=CC=C1C(=O)O,"InChI=1S/C12H14O4/c1-2-3-8-16-12(15)10-7-5-4-6-9(10)11(13)14/h4-7H,2-3,8H2,1H3,(H,13,14)",YZBOVSFWWNVKRJ-UHFFFAOYSA-N,2-butoxycarbonylbenzoic acid,164.3
Pubchem,8576,244 °C,"
            ",131-73-7,C1=C(C=C(C(=C1[N+](=O)[O-])NC2=C(C=C(C=C2[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],C1=C(C=C(C(=C1[N+](=O)[O-])NC2=C(C=C(C=C2[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],"InChI=1S/C12H5N7O12/c20-14(21)5-1-7(16(24)25)11(8(2-5)17(26)27)13-12-9(18(28)29)3-6(15(22)23)4-10(12)19(30)31/h1-4,13H",CBCIHIVRDWLAME-UHFFFAOYSA-N,"2,4,6-trinitro-N-(2,4,6-trinitrophenyl)aniline",471.2
Pubchem,8578,-126 °C,"
            ",131-79-3,CC1=CC=CC=C1N=NC2=C(C=CC3=CC=CC=C32)N,CC1=CC=CC=C1N=NC2=C(C=CC3=CC=CC=C32)N,"InChI=1S/C17H15N3/c1-12-6-2-5-9-16(12)19-20-17-14-8-4-3-7-13(14)10-11-15(17)18/h2-11H,18H2,1H3",BWLVSYUUKOQICP-UHFFFAOYSA-N,1-[(2-methylphenyl)diazenyl]naphthalen-2-amine,-194.8
Pubchem,8581,356 °F,"
            ",131-92-0,C1=CC=C(C=C1)C(=O)NC2=CC=CC3=C2C(=O)C4=C(C3=O)C5=C(C=C4)C6=CC(=C7C(=C6N5)C(=O)C8=CC=CC=C8C7=O)NC(=O)C9=CC=CC=C9,C1=CC=C(C=C1)C(=O)NC2=CC=CC3=C2C(=O)C4=C(C3=O)C5=C(C=C4)C6=CC(=C7C(=C6N5)C(=O)C8=CC=CC=C8C7=O)NC(=O)C9=CC=CC=C9,"InChI=1S/C42H23N3O6/c46-37-24-14-7-8-15-25(24)38(47)34-33(37)30(44-42(51)22-12-5-2-6-13-22)20-28-23-18-19-27-32(35(23)45-36(28)34)40(49)26-16-9-17-29(31(26)39(27)48)43-41(50)21-10-3-1-4-11-21/h1-20,45H,(H,43,50)(H,44,51)",AAKMSGQPNUGLAZ-UHFFFAOYSA-N,"N-(28-benzamido-6,13,19,26-tetraoxo-16-azaheptacyclo[15.12.0.02,15.05,14.07,12.018,27.020,25]nonacosa-1(29),2(15),3,5(14),7(12),8,10,17,20,22,24,27-dodecaen-8-yl)benzamide",356.0
Pubchem,8588,212 °F,"
            ",132-32-1,CCN1C2=C(C=C(C=C2)N)C3=CC=CC=C31,CCN1C2=C(C=C(C=C2)N)C3=CC=CC=C31,"InChI=1S/C14H14N2/c1-2-16-13-6-4-3-5-11(13)12-9-10(15)7-8-14(12)16/h3-9H,2,15H2,1H3",OXEUETBFKVCRNP-UHFFFAOYSA-N,9-ethylcarbazol-3-amine,212.0
Pubchem,8593,218 °C,"
            ",132-60-5,C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)O,C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)O,"InChI=1S/C16H11NO2/c18-16(19)13-10-15(11-6-2-1-3-7-11)17-14-9-5-4-8-12(13)14/h1-10H,(H,18,19)",YTRMTPPVNRALON-UHFFFAOYSA-N,2-phenylquinoline-4-carboxylic acid,424.4
Pubchem,8594,203 °C,"
            ",132-66-1,C1=CC=C2C(=C1)C=CC=C2NC(=O)C3=CC=CC=C3C(=O)O,C1=CC=C2C(=C1)C=CC=C2NC(=O)C3=CC=CC=C3C(=O)O,"InChI=1S/C18H13NO3/c20-17(14-9-3-4-10-15(14)18(21)22)19-16-11-5-7-12-6-1-2-8-13(12)16/h1-11H,(H,19,20)(H,21,22)",JXTHEWSKYLZVJC-UHFFFAOYSA-N,2-(naphthalen-1-ylcarbamoyl)benzoic acid,397.4
Pubchem,8606,352 °F,"
            ",133-06-2,C1C=CCC2C1C(=O)N(C2=O)SC(Cl)(Cl)Cl,C1C=CCC2C1C(=O)N(C2=O)SC(Cl)(Cl)Cl,"InChI=1S/C9H8Cl3NO2S/c10-9(11,12)16-13-7(14)5-3-1-2-4-6(5)8(13)15/h1-2,5-6H,3-4H2",LDVVMCZRFWMZSG-UHFFFAOYSA-N,"2-(trichloromethylsulfanyl)-3a,4,7,7a-tetrahydroisoindole-1,3-dione",352.0
Pubchem,8607,177 °C,"
            ",133-07-3,C1=CC=C2C(=C1)C(=O)N(C2=O)SC(Cl)(Cl)Cl,C1=CC=C2C(=C1)C(=O)N(C2=O)SC(Cl)(Cl)Cl,"InChI=1S/C9H4Cl3NO2S/c10-9(11,12)16-13-7(14)5-3-1-2-4-6(5)8(13)15/h1-4H",HKIOYBQGHSTUDB-UHFFFAOYSA-N,"2-(trichloromethylsulfanyl)isoindole-1,3-dione",350.6
Pubchem,8612,173-174ºC,"
            ",133-16-4,CCN(CC)CCOC(=O)C1=C(C=C(C=C1)N)Cl,CCN(CC)CCOC(=O)C1=C(C=C(C=C1)N)Cl,"InChI=1S/C13H19ClN2O2/c1-3-16(4-2)7-8-18-13(17)11-6-5-10(15)9-12(11)14/h5-6,9H,3-4,7-8,15H2,1-2H3",VDANGULDQQJODZ-UHFFFAOYSA-N,2-(diethylamino)ethyl 4-amino-2-chlorobenzoate,344.3
Pubchem,8615,42 °C,"
            ",133-18-6,C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2N,C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2N,"InChI=1S/C15H15NO2/c16-14-9-5-4-8-13(14)15(17)18-11-10-12-6-2-1-3-7-12/h1-9H,10-11,16H2",PXWNBAGCFUDYBE-UHFFFAOYSA-N,2-phenylethyl 2-aminobenzoate,107.6
Pubchem,8617,124.5 °C,"
            ",133-32-4,C1=CC=C2C(=C1)C(=CN2)CCCC(=O)O,C1=CC=C2C(=C1)C(=CN2)CCCC(=O)O,"InChI=1S/C12H13NO2/c14-12(15)7-3-4-9-8-13-11-6-2-1-5-10(9)11/h1-2,5-6,8,13H,3-4,7H2,(H,14,15)",JTEDVYBZBROSJT-UHFFFAOYSA-N,4-(1H-indol-3-yl)butanoic acid,256.1
Pubchem,8620,231.5 °C,"
            ",133-49-3,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)S,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)S,InChI=1S/C6HCl5S/c7-1-2(8)4(10)6(12)5(11)3(1)9/h12H,LLMLGZUZTFMXSA-UHFFFAOYSA-N,"2,3,4,5,6-pentachlorobenzenethiol",448.7
Pubchem,8621,-96 °C,"
            ",133-53-9,CC1=CC(=C(C(=C1Cl)C)Cl)O,CC1=CC(=C(C(=C1Cl)C)Cl)O,"InChI=1S/C8H8Cl2O/c1-4-3-6(11)8(10)5(2)7(4)9/h3,11H,1-2H3",IYOLBFFHPZOQGW-UHFFFAOYSA-N,"2,4-dichloro-3,5-dimethylphenol",-140.8
Pubchem,8623,10.2 °C,"
            ",133-59-5,CC1=CC=CC=C1S(=O)(=O)Cl,CC1=CC=CC=C1S(=O)(=O)Cl,"InChI=1S/C7H7ClO2S/c1-6-4-2-3-5-7(6)11(8,9)10/h2-5H,1H3",HDECRAPHCDXMIJ-UHFFFAOYSA-N,2-methylbenzenesulfonyl chloride,50.4
Pubchem,8630,387 °F,"
            ",133-90-4,C1=C(C=C(C(=C1C(=O)O)Cl)N)Cl,C1=C(C=C(C(=C1C(=O)O)Cl)N)Cl,"InChI=1S/C7H5Cl2NO2/c8-3-1-4(7(11)12)6(9)5(10)2-3/h1-2H,10H2,(H,11,12)",HSSBORCLYSCBJR-UHFFFAOYSA-N,"3-amino-2,5-dichlorobenzoic acid",387.0
Pubchem,8633,63 ºC,"
            ",134-09-8,CC1CCC(C(C1)OC(=O)C2=CC=CC=C2N)C(C)C,CC1CCC(C(C1)OC(=O)C2=CC=CC=C2N)C(C)C,"InChI=1S/C17H25NO2/c1-11(2)13-9-8-12(3)10-16(13)20-17(19)14-6-4-5-7-15(14)18/h4-7,11-13,16H,8-10,18H2,1-3H3",SOXAGEOHPCXXIO-UHFFFAOYSA-N,(5-methyl-2-propan-2-ylcyclohexyl) 2-aminobenzoate,145.4
Pubchem,8635,77 °F,"
            ",134-20-3,COC(=O)C1=CC=CC=C1N,COC(=O)C1=CC=CC=C1N,"InChI=1S/C8H9NO2/c1-11-8(10)6-4-2-3-5-7(6)9/h2-5H,9H2,1H3",VAMXMNNIEUEQDV-UHFFFAOYSA-N,methyl 2-aminobenzoate,77.0
Pubchem,8638,441 °F,"
            ",134-29-2,COC1=CC=CC=C1N.Cl,COC1=CC=CC=C1N.Cl,"InChI=1S/C7H9NO.ClH/c1-9-7-5-3-2-4-6(7)8;/h2-5H,8H2,1H3;1H",XCZCWGVXRBJCCD-UHFFFAOYSA-N,2-methoxyaniline;hydrochloride,441.0
Pubchem,8640,122 °F,"
            ",134-32-7,C1=CC=C2C(=C1)C=CC=C2N,C1=CC=C2C(=C1)C=CC=C2N,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",RUFPHBVGCFYCNW-UHFFFAOYSA-N,naphthalen-1-amine,122.0
Pubchem,8653,78 °C,"
            ",134-85-0,C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)Cl,C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)Cl,InChI=1S/C13H9ClO/c14-12-8-6-11(7-9-12)13(15)10-4-2-1-3-5-10/h1-9H,UGVRJVHOJNYEHR-UHFFFAOYSA-N,(4-chlorophenyl)-phenylmethanone,172.4
Pubchem,8657,-31.2 °C,"
            ",135-01-3,CCC1=CC=CC=C1CC,CCC1=CC=CC=C1CC,"InChI=1S/C10H14/c1-3-9-7-5-6-8-10(9)4-2/h5-8H,3-4H2,1-2H3",KVNYFPKFSJIPBJ-UHFFFAOYSA-N,"1,2-diethylbenzene",-24.2
Pubchem,8658,39 °C,"
            ",135-02-4,COC1=CC=CC=C1C=O,COC1=CC=CC=C1C=O,"InChI=1S/C8H8O2/c1-10-8-5-3-2-4-7(8)6-9/h2-6H,1H3",PKZJLOCLABXVMC-UHFFFAOYSA-N,2-methoxybenzaldehyde,102.2
Pubchem,8663,121.6 °C,"
            ",135-19-3,C1=CC=C2C=C(C=CC2=C1)O,C1=CC=C2C=C(C=CC2=C1)O,"InChI=1S/C10H8O/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7,11H",JWAZRIHNYRIHIV-UHFFFAOYSA-N,naphthalen-2-ol,250.9
Pubchem,8667,324 °F,"
            ",135-23-9,CN(C)CCN(CC1=CC=CS1)C2=CC=CC=N2.Cl,CN(C)CCN(CC1=CC=CS1)C2=CC=CC=N2.Cl,"InChI=1S/C14H19N3S.ClH/c1-16(2)9-10-17(12-13-6-5-11-18-13)14-7-3-4-8-15-14;/h3-8,11H,9-10,12H2,1-2H3;1H",BONORRGKLJBGRV-UHFFFAOYSA-N,"N,N-dimethyl-N'-pyridin-2-yl-N'-(thiophen-2-ylmethyl)ethane-1,2-diamine;hydrochloride",324.0
Pubchem,8679,226 °F,"
            ",135-88-6,C1=CC=C(C=C1)NC2=CC3=CC=CC=C3C=C2,C1=CC=C(C=C1)NC2=CC3=CC=CC=C3C=C2,"InChI=1S/C16H13N/c1-2-8-15(9-3-1)17-16-11-10-13-6-4-5-7-14(13)12-16/h1-12,17H",KEQFTVQCIQJIQW-UHFFFAOYSA-N,N-phenylnaphthalen-2-amine,226.0
Pubchem,8680,-82.7 °C,"
            ",135-98-8,CCC(C)C1=CC=CC=C1,CCC(C)C1=CC=CC=C1,"InChI=1S/C10H14/c1-3-9(2)10-7-5-4-6-8-10/h4-9H,3H2,1-2H3",ZJMWRROPUADPEA-UHFFFAOYSA-N,butan-2-ylbenzene,-116.9
Pubchem,8686,-50 °C,"
            ",136-25-4,CC(C(=O)OCCOC1=CC(=C(C=C1Cl)Cl)Cl)(Cl)Cl,CC(C(=O)OCCOC1=CC(=C(C=C1Cl)Cl)Cl)(Cl)Cl,"InChI=1S/C11H9Cl5O3/c1-11(15,16)10(17)19-3-2-18-9-5-7(13)6(12)4-8(9)14/h4-5H,2-3H2,1H3",KMHZPJNVPCAUMN-UHFFFAOYSA-N,"2-(2,4,5-trichlorophenoxy)ethyl 2,2-dichloropropanoate",-58.0
Pubchem,8689,208 °F,"
            ",136-35-6,C1=CC=C(C=C1)NN=NC2=CC=CC=C2,C1=CC=C(C=C1)NN=NC2=CC=CC=C2,"InChI=1S/C12H11N3/c1-3-7-11(8-4-1)13-15-14-12-9-5-2-6-10-12/h1-10H,(H,13,14)",ALIFPGGMJDWMJH-UHFFFAOYSA-N,N-phenyldiazenylaniline,208.0
Pubchem,8696,-58 °C,"
            ",136-52-7,CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].[Co+2],CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].[Co+2],"InChI=1S/2C8H16O2.Co/c2*1-3-5-6-7(4-2)8(9)10;/h2*7H,3-6H2,1-2H3,(H,9,10);/q;;+2/p-2",QAEKNCDIHIGLFI-UHFFFAOYSA-L,cobalt(2+);bis(2-ethylhexanoate),-72.4
Pubchem,8697,-117 °F,"
            ",149-57-5,CCCCC(CC)C(=O)O,CCCCC(CC)C(=O)O,"InChI=1S/C8H16O2/c1-3-5-6-7(4-2)8(9)10/h7H,3-6H2,1-2H3,(H,9,10)",OBETXYAYXDNJHR-UHFFFAOYSA-N,2-ethylhexanoic acid,-117.0
Pubchem,8698,-22 °C,"
            ",136-60-7,CCCCOC(=O)C1=CC=CC=C1,CCCCOC(=O)C1=CC=CC=C1,"InChI=1S/C11H14O2/c1-2-3-9-13-11(12)10-7-5-4-6-8-10/h4-8H,2-3,9H2,1H3",XSIFPSYPOVKYCO-UHFFFAOYSA-N,butyl benzoate,-7.6
Pubchem,8706,270 °F,"
            ",136-95-8,C1=CC=C2C(=C1)N=C(S2)N,C1=CC=C2C(=C1)N=C(S2)N,"InChI=1S/C7H6N2S/c8-7-9-5-3-1-2-4-6(5)10-7/h1-4H,(H2,8,9)",UHGULLIUJBCTEF-UHFFFAOYSA-N,"1,3-benzothiazol-2-amine",270.0
Pubchem,8711,-40Â °C,"
            ",137-05-3,COC(=O)C(=C)C#N,COC(=O)C(=C)C#N,"InChI=1S/C5H5NO2/c1-4(3-6)5(7)8-2/h1H2,2H3",MWCLLHOVUTZFKS-UHFFFAOYSA-N,methyl 2-cyanoprop-2-enoate,-40.0
Pubchem,8712,15 °C,"
            ",137-06-4,CC1=CC=CC=C1S,CC1=CC=CC=C1S,"InChI=1S/C7H8S/c1-6-4-2-3-5-7(6)8/h2-5,8H,1H3",LXUNZSDDXMPKLP-UHFFFAOYSA-N,2-methylbenzenethiol,59.0
Pubchem,8715,432 °F,"
            ",137-09-7,C1=CC(=C(C=C1N)N)O.Cl.Cl,C1=CC(=C(C=C1N)N)O.Cl.Cl,"InChI=1S/C6H8N2O.2ClH/c7-4-1-2-6(9)5(8)3-4;;/h1-3,9H,7-8H2;2*1H",KQEIJFWAXDQUPR-UHFFFAOYSA-N,"2,4-diaminophenol;dihydrochloride",432.0
Pubchem,8717,154 °F,"
            ",137-17-7,CC1=CC(=C(C=C1C)N)C,CC1=CC(=C(C=C1C)N)C,"InChI=1S/C9H13N/c1-6-4-8(3)9(10)5-7(6)2/h4-5H,10H2,1-3H3",BMIPMKQAAJKBKP-UHFFFAOYSA-N,"2,4,5-trimethylaniline",154.0
Pubchem,8722,482 °F,"
            ",137-30-4,CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Zn+2],CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Zn+2],"InChI=1S/2C3H7NS2.Zn/c2*1-4(2)3(5)6;/h2*1-2H3,(H,5,6);/q;;+2/p-2",DUBNHZYBDBBJHD-UHFFFAOYSA-L,"zinc bis(N,N-dimethylcarbamodithioate)",482.0
Pubchem,8723,-70 °C,"
            ",137-32-6,CCC(C)CO,CCC(C)CO,"InChI=1S/C5H12O/c1-3-5(2)4-6/h5-6H,3-4H2,1-2H3",QPRQEDXDYOZYLA-UHFFFAOYSA-N,2-methylbutan-1-ol,-94.0
Pubchem,8730,-236 °C,"
            ",51-49-0,C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)C[C@H](C(=O)O)N,C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)CC(C(=O)O)N,"InChI=1S/C15H11I4NO4/c16-8-4-7(5-9(17)13(8)21)24-14-10(18)1-6(2-11(14)19)3-12(20)15(22)23/h1-2,4-5,12,21H,3,20H2,(H,22,23)/t12-/m1/s1",XUIIKFGFIJCVMT-GFCCVEGCSA-N,"(2R)-2-amino-3-[4-(4-hydroxy-3,5-diiodophenoxy)-3,5-diiodophenyl]propanoic acid",-392.8
Pubchem,8735,-13 °C,"
            ",137-99-5,CCCCCCCCCC1=CC(=C(C=C1)O)CCCCCCCCC,CCCCCCCCCC1=CC(=C(C=C1)O)CCCCCCCCC,"InChI=1S/C24H42O/c1-3-5-7-9-11-13-15-17-22-19-20-24(25)23(21-22)18-16-14-12-10-8-6-4-2/h19-21,25H,3-18H2,1-2H3",FDAJTLLBHNHECW-UHFFFAOYSA-N,"2,4-di(nonyl)phenol",8.6
Pubchem,8738,-45 °F,"
            ",138-22-7,CCCCOC(=O)C(C)O,CCCCOC(=O)C(C)O,"InChI=1S/C7H14O3/c1-3-4-5-10-7(9)6(2)8/h6,8H,3-5H2,1-2H3",MRABAEUHTLLEML-UHFFFAOYSA-N,butyl 2-hydroxypropanoate,-45.0
Pubchem,8742,-184.5 °C,"
            ",138-59-0,C1[C@H]([C@@H]([C@@H](C=C1C(=O)O)O)O)O,C1C(C(C(C=C1C(=O)O)O)O)O,"InChI=1S/C7H10O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1,4-6,8-10H,2H2,(H,11,12)/t4-,5-,6-/m1/s1",JXOHGGNKMLTUBP-HSUXUTPPSA-N,"(3R,4S,5R)-3,4,5-trihydroxycyclohexene-1-carboxylic acid",-300.1
Pubchem,8749,200.3 °F,"
            ",138-89-6,CN(C)C1=CC=C(C=C1)N=O,CN(C)C1=CC=C(C=C1)N=O,"InChI=1S/C8H10N2O/c1-10(2)8-5-3-7(9-11)4-6-8/h3-6H,1-2H3",CMEWLCATCRTSGF-UHFFFAOYSA-N,"N,N-dimethyl-4-nitrosoaniline",200.3
Pubchem,8755,-61 °C,"
            ",139-08-2,CCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1.[Cl-],CCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1.[Cl-],"InChI=1S/C23H42N.ClH/c1-4-5-6-7-8-9-10-11-12-13-14-18-21-24(2,3)22-23-19-16-15-17-20-23;/h15-17,19-20H,4-14,18,21-22H2,1-3H3;1H/q+1;/p-1",OCBHHZMJRVXXQK-UHFFFAOYSA-M,benzyl-dimethyl-tetradecylazanium chloride,-77.8
Pubchem,8758,475 °F,"
            ",139-13-9,C(C(=O)O)N(CC(=O)O)CC(=O)O,C(C(=O)O)N(CC(=O)O)CC(=O)O,"InChI=1S/C6H9NO6/c8-4(9)1-7(2-5(10)11)3-6(12)13/h1-3H2,(H,8,9)(H,10,11)(H,12,13)",MGFYIUFZLHCRTH-UHFFFAOYSA-N,2-[bis(carboxymethyl)amino]acetic acid,475.0
Pubchem,8759,242 °C,"
            ",139-33-3,C(CN(CC(=O)O)CC(=O)[O-])N(CC(=O)O)CC(=O)[O-].[Na+].[Na+],C(CN(CC(=O)O)CC(=O)[O-])N(CC(=O)O)CC(=O)[O-].[Na+].[Na+],"InChI=1S/C10H16N2O8.2Na/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20;;/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20);;/q;2*+1/p-2",ZGTMUACCHSMWAC-UHFFFAOYSA-L,disodium;2-[2-[carboxylatomethyl(carboxymethyl)amino]ethyl-(carboxymethyl)amino]acetate,467.6
Pubchem,8765,228 °F,"
            ",139-65-1,C1=CC(=CC=C1N)SC2=CC=C(C=C2)N,C1=CC(=CC=C1N)SC2=CC=C(C=C2)N,"InChI=1S/C12H12N2S/c13-9-1-5-11(6-2-9)15-12-7-3-10(14)4-8-12/h1-8H,13-14H2",ICNFHJVPAJKPHW-UHFFFAOYSA-N,4-(4-aminophenyl)sulfanylaniline,228.0
Pubchem,8769,-50 °C,"
            ",139-87-7,CCN(CCO)CCO,CCN(CCO)CCO,"InChI=1S/C6H15NO2/c1-2-7(3-5-8)4-6-9/h8-9H,2-6H2,1H3",AKNUHUCEWALCOI-UHFFFAOYSA-N,2-[ethyl(2-hydroxyethyl)amino]ethanol,-58.0
Pubchem,8772,288 °C,"
            ",7578-42-9,C(CN(CC(=O)[O-])CC(=O)[O-])N(CCO)CC(=O)[O-].[Na+].[Na+].[Na+],C(CN(CC(=O)[O-])CC(=O)[O-])N(CCO)CC(=O)[O-].[Na+].[Na+].[Na+],"InChI=1S/C10H18N2O7.3Na/c13-4-3-11(5-8(14)15)1-2-12(6-9(16)17)7-10(18)19;;;/h13H,1-7H2,(H,14,15)(H,16,17)(H,18,19);;;/q;3*+1/p-3",WHNXAQZPEBNFBC-UHFFFAOYSA-K,trisodium;2-[2-[bis(carboxylatomethyl)amino]ethyl-(2-hydroxyethyl)amino]acetate,550.4
Pubchem,8773,288 °C,"
            ",139-89-9,C(CN(CC(=O)O)CC(=O)O)N(CCO)CC(=O)O,C(CN(CC(=O)O)CC(=O)O)N(CCO)CC(=O)O,"InChI=1S/C10H18N2O7/c13-4-3-11(5-8(14)15)1-2-12(6-9(16)17)7-10(18)19/h13H,1-7H2,(H,14,15)(H,16,17)(H,18,19)",URDCARMUOSMFFI-UHFFFAOYSA-N,2-[2-[bis(carboxymethyl)amino]ethyl-(2-hydroxyethyl)amino]acetic acid,550.4
Pubchem,8776,442 °F,"
            ",139-94-6,CCNC(=O)NC1=NC=C(S1)[N+](=O)[O-],CCNC(=O)NC1=NC=C(S1)[N+](=O)[O-],"InChI=1S/C6H8N4O3S/c1-2-7-5(11)9-6-8-3-4(14-6)10(12)13/h3H,2H2,1H3,(H2,7,8,9,11)",FQSUTLQHSDLLAN-UHFFFAOYSA-N,"1-ethyl-3-(5-nitro-1,3-thiazol-2-yl)urea",442.0
Pubchem,8778,-27 °C,"
            ",151-41-7,CCCCCCCCCCCCOS(=O)(=O)O,CCCCCCCCCCCCOS(=O)(=O)O,"InChI=1S/C12H26O4S/c1-2-3-4-5-6-7-8-9-10-11-12-16-17(13,14)15/h2-12H2,1H3,(H,13,14,15)",MOTZDAYCYVMXPC-UHFFFAOYSA-N,dodecyl hydrogen sulfate,-16.6
Pubchem,8785,-60.7 °F,"
            ",140-11-4,CC(=O)OCC1=CC=CC=C1,CC(=O)OCC1=CC=CC=C1,"InChI=1S/C9H10O2/c1-8(10)11-7-9-5-3-2-4-6-9/h2-6H,7H2,1H3",QUKGYYKBILRGFE-UHFFFAOYSA-N,benzyl acetate,-60.7
Pubchem,8794,-10.8 °F,"
            ",140-29-4,C1=CC=C(C=C1)CC#N,C1=CC=C(C=C1)CC#N,"InChI=1S/C8H7N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6H2",SUSQOBVLVYHIEX-UHFFFAOYSA-N,2-phenylacetonitrile,-10.8
Pubchem,8795,-2 °F,"
            ",140-31-8,C1CN(CCN1)CCN,C1CN(CCN1)CCN,"InChI=1S/C6H15N3/c7-1-4-9-5-2-8-3-6-9/h8H,1-7H2",IMUDHTPIFIBORV-UHFFFAOYSA-N,2-piperazin-1-ylethanamine,-2.0
Pubchem,8800,340.7 °F,"
            ",150-68-5,CN(C)C(=O)NC1=CC=C(C=C1)Cl,CN(C)C(=O)NC1=CC=C(C=C1)Cl,"InChI=1S/C9H11ClN2O/c1-12(2)9(13)11-8-5-3-7(10)4-6-8/h3-6H,1-2H3,(H,11,13)",BMLIZLVNXIYGCK-UHFFFAOYSA-N,"3-(4-chlorophenyl)-1,1-dimethylurea",340.7
Pubchem,8805,414.3 °F,"
            ",140-49-8,CC(=O)NC1=CC=C(C=C1)C(=O)CCl,CC(=O)NC1=CC=C(C=C1)C(=O)CCl,"InChI=1S/C10H10ClNO2/c1-7(13)12-9-4-2-8(3-5-9)10(14)6-11/h2-5H,6H2,1H3,(H,12,13)",VMMDOCYDNRLESP-UHFFFAOYSA-N,N-[4-(2-chloroacetyl)phenyl]acetamide,414.3
Pubchem,8809,-31.7 °C,"
            ",140-57-8,CC(COC1=CC=C(C=C1)C(C)(C)C)OS(=O)OCCCl,CC(COC1=CC=C(C=C1)C(C)(C)C)OS(=O)OCCCl,"InChI=1S/C15H23ClO4S/c1-12(20-21(17)19-10-9-16)11-18-14-7-5-13(6-8-14)15(2,3)4/h5-8,12H,9-11H2,1-4H3",YKFRAOGHWKADFJ-UHFFFAOYSA-N,1-(4-tert-butylphenoxy)propan-2-yl 2-chloroethyl sulfite,-25.1
Pubchem,8813,378 °F,"
            ",140-64-7,C1=CC(=CC=C1C(=N)N)OCCCCCOC2=CC=C(C=C2)C(=N)N.C(CS(=O)(=O)O)O.C(CS(=O)(=O)O)O,C1=CC(=CC=C1C(=N)N)OCCCCCOC2=CC=C(C=C2)C(=N)N.C(CS(=O)(=O)O)O.C(CS(=O)(=O)O)O,"InChI=1S/C19H24N4O2.2C2H6O4S/c20-18(21)14-4-8-16(9-5-14)24-12-2-1-3-13-25-17-10-6-15(7-11-17)19(22)23;2*3-1-2-7(4,5)6/h4-11H,1-3,12-13H2,(H3,20,21)(H3,22,23);2*3H,1-2H2,(H,4,5,6)",YBVNFKZSMZGRAD-UHFFFAOYSA-N,4-[5-(4-carbamimidoylphenoxy)pentoxy]benzenecarboximidamide;bis(2-hydroxyethanesulfonic acid),378.0
Pubchem,8814,85 °C,"
            ",140-66-9,CC(C)(C)CC(C)(C)C1=CC=C(C=C1)O,CC(C)(C)CC(C)(C)C1=CC=C(C=C1)O,"InChI=1S/C14H22O/c1-13(2,3)10-14(4,5)11-6-8-12(15)9-7-11/h6-9,15H,10H2,1-5H3",ISAVYTVYFVQUDY-UHFFFAOYSA-N,"4-(2,4,4-trimethylpentan-2-yl)phenol",185.0
Pubchem,8816,64.5 °C,"
            ",140-72-7,CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1.[Br-],CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1.[Br-],"InChI=1S/C21H38N.BrH/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19-22-20-17-15-18-21-22;/h15,17-18,20-21H,2-14,16,19H2,1H3;1H/q+1;/p-1",DVBJBNKEBPCGSY-UHFFFAOYSA-M,1-hexadecylpyridin-1-ium bromide,148.1
